"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Everest","PG-13","Action",2015,"September 25, 2015 (United States)",7.1,205000,"Baltasar Kormákur","William Nicholson","Jason Clarke","United Kingdom",5.5e+07,203427584,"Working Title Films",121
"Blackhat","R","Action",2015,"January 16, 2015 (United States)",5.4,56000,"Michael Mann","Morgan Davis Foehl","Chris Hemsworth","United States",7e+07,19652057,"Forward Pass",133
"Spy","R","Action",2015,"June 5, 2015 (United States)",7,234000,"Paul Feig","Paul Feig","Melissa McCarthy","United States",6.5e+07,235666219,"Twentieth Century Fox",120
"Fantastic Four","PG-13","Action",2015,"August 7, 2015 (United States)",4.2,156000,"Josh Trank","Jeremy Slater","Miles Teller","United States",1.2e+08,167882881,"Twentieth Century Fox",100
"Mission: Impossible - Rogue Nation","PG-13","Action",2015,"July 31, 2015 (United States)",7.4,350000,"Christopher McQuarrie","Bruce Geller","Tom Cruise","United States",1.5e+08,682716636,"Paramount Pictures",131
"The Visit","PG-13","Horror",2015,"September 11, 2015 (United States)",6.2,119000,"M. Night Shyamalan","M. Night Shyamalan","Olivia DeJonge","United States",5e+06,98450062,"Blinding Edge Pictures",94
"Vacation","R","Adventure",2015,"July 29, 2015 (United States)",6.1,103000,"John Francis Daley","Jonathan Goldstein","Ed Helms","United States",3.1e+07,107228221,"BenderSpink",99
"Creed","PG-13","Drama",2015,"November 25, 2015 (United States)",7.6,254000,"Ryan Coogler","Ryan Coogler","Michael B. Jordan","United States",3.5e+07,173567581,"Metro-Goldwyn-Mayer (MGM)",133
"The Age of Adaline","PG-13","Drama",2015,"April 24, 2015 (United States)",7.2,160000,"Lee Toland Krieger","J. Mills Goodloe","Blake Lively","United States",2.5e+07,65663276,"Lakeshore Entertainment",112
"Black Mass","R","Biography",2015,"September 18, 2015 (United States)",6.9,171000,"Scott Cooper","Mark Mallouk","Johnny Depp","United States",5.3e+07,99775678,"Cross Creek Pictures",123
"Focus","R","Comedy",2015,"February 27, 2015 (United States)",6.6,226000,"Glenn Ficarra","Glenn Ficarra","Will Smith","United States",50100000,158762963,"Kramer & Sigman Films",105
"Home","PG","Animation",2015,"March 27, 2015 (United States)",6.6,95000,"Tim Johnson","Tom J. Astle","Jim Parsons","United States",1.35e+08,386041607,"DreamWorks Animation",94
"Jupiter Ascending","PG-13","Action",2015,"February 6, 2015 (United States)",5.3,182000,"Lana Wachowski","Lilly Wachowski","Channing Tatum","United States",1.76e+08,183887723,"Warner Bros.",127
"I Saw the Light","R","Biography",2015,"April 1, 2016 (United States)",5.8,6700,"Marc Abraham","Marc Abraham","Tom Hiddleston","United States",1.3e+07,1767963,"BRON Studios",123
"Minions","PG","Animation",2015,"July 10, 2015 (United States)",6.4,218000,"Kyle Balda","Brian Lynch","Sandra Bullock","United States",7.4e+07,1159444662,"Illumination Entertainment",91
"Pitch Perfect 2","PG-13","Comedy",2015,"May 15, 2015 (United States)",6.4,146000,"Elizabeth Banks","Kay Cannon","Anna Kendrick","United States",2.9e+07,287144079,"Brownstone Productions (II)",115
"San Andreas","PG-13","Action",2015,"May 29, 2015 (United States)",6.1,219000,"Brad Peyton","Carlton Cuse","Dwayne Johnson","United States",1.1e+08,473990832,"New Line Cinema",114
"Trainwreck","R","Comedy",2015,"July 17, 2015 (United States)",6.2,132000,"Judd Apatow","Amy Schumer","Amy Schumer","United States",3.5e+07,140795793,"Universal Pictures",125
"Tomorrowland","PG","Action",2015,"May 22, 2015 (United States)",6.4,175000,"Brad Bird","Damon Lindelof","George Clooney","United States",1.9e+08,209035668,"Walt Disney Pictures",130
"Bridge of Spies","PG-13","Drama",2015,"October 16, 2015 (United States)",7.6,295000,"Steven Spielberg","Matt Charman","Tom Hanks","United States",4e+07,165478348,"Dreamworks Pictures",142
"The Danish Girl","R","Biography",2015,"January 22, 2016 (United States)",7.1,170000,"Tom Hooper","Lucinda Coxon","Eddie Redmayne","United Kingdom",1.5e+07,64191523,"Working Title Films",119
"The Divergent Series: Insurgent","PG-13","Action",2015,"March 20, 2015 (United States)",6.2,223000,"Robert Schwentke","Brian Duffield","Shailene Woodley","United States",1.1e+08,297002527,"Summit Entertainment",119
"Straight Outta Compton","R","Biography",2015,"August 14, 2015 (United States)",7.8,185000,"F. Gary Gray","Jonathan Herman","O'Shea Jackson Jr.","United States",2.8e+07,201634991,"Universal Pictures",147
"Carol","R","Drama",2015,"January 15, 2016 (United States)",7.2,120000,"Todd Haynes","Phyllis Nagy","Cate Blanchett","United Kingdom",11800000,40272135,"The Weinstein Company",118
"No Escape","R","Action",2015,"August 26, 2015 (United States)",6.8,81000,"John Erick Dowdle","John Erick Dowdle","Lake Bell","United States",16200000,54418872,"Bold Films",103
"The Boy Next Door","R","Thriller",2015,"January 23, 2015 (United States)",4.7,40000,"Rob Cohen","Barbara Curry","Jennifer Lopez","United States",4e+06,52425855,"Universal Pictures",91
"Southpaw","R","Action",2015,"July 24, 2015 (United States)",7.4,223000,"Antoine Fuqua","Kurt Sutter","Jake Gyllenhaal","Hong Kong",3e+07,91970827,"Escape Artists",124
"The Dressmaker","R","Comedy",2015,"October 29, 2015 (Australia)",7.1,56000,"Jocelyn Moorhouse","Rosalie Ham","Kate Winslet","Australia",NA,25003426,"Screen Australia",119
"Maze Runner: The Scorch Trials","PG-13","Action",2015,"September 18, 2015 (United States)",6.3,230000,"Wes Ball","T.S. Nowlin","Dylan O'Brien","United States",6.1e+07,312296056,"Gotham Group",131
"Lost and Love","","Drama",2015,"March 20, 2015 (China)",6.4,620,"Sanyuan Peng","Sanyuan Peng","Andy Lau","China",NA,34930177,"Chongqing Film Group",108
"The Last Witch Hunter","PG-13","Action",2015,"October 23, 2015 (United States)",6,98000,"Breck Eisner","Cory Goodman","Vin Diesel","United States",9e+07,146936910,"Summit Entertainment",106
"Green Room","R","Horror",2015,"May 13, 2016 (United States)",7,112000,"Jeremy Saulnier","Jeremy Saulnier","Anton Yelchin","United States",5e+06,3769214,"Broad Green Pictures",95
"Burnt","R","Comedy",2015,"October 30, 2015 (United States)",6.6,110000,"John Wells","Steven Knight","Bradley Cooper","United States",2e+07,36606743,"3 Arts Entertainment",101
"The Good Dinosaur","PG","Animation",2015,"November 25, 2015 (United States)",6.7,106000,"Peter Sohn","Bob Peterson","Jeffrey Wright","United States",2e+08,332207671,"Pixar Animation Studios",93
"Far from the Madding Crowd","PG-13","Drama",2015,"May 22, 2015 (United States)",7.1,47000,"Thomas Vinterberg","Thomas Hardy","Carey Mulligan","United Kingdom",NA,30229977,"Fox Searchlight Pictures",119
"The Invitation","Not Rated","Drama",2015,"April 8, 2016 (United States)",6.6,1e+05,"Karyn Kusama","Phil Hay","Logan Marshall-Green","United States",NA,354835,"Gamechanger Films",100
"The Gift","R","Drama",2015,"August 7, 2015 (United States)",7,145000,"Joel Edgerton","Joel Edgerton","Jason Bateman","United States",5e+06,58980521,"Blumhouse Productions",108
"Point Break","PG-13","Action",2015,"December 25, 2015 (United States)",5.3,60000,"Ericson Core","Kurt Wimmer","Edgar Ramírez","China",1.05e+08,133718711,"Alcon Entertainment",114
"Get Hard","R","Comedy",2015,"March 27, 2015 (United States)",6,127000,"Etan Cohen","Jay Martel","Will Ferrell","United States",4e+07,111711453,"Gary Sanchez Productions",100
"Hitman: Agent 47","R","Action",2015,"August 21, 2015 (United States)",5.7,87000,"Aleksander Bach","Skip Woods","Rupert Friend","United States",3.5e+07,82347656,"Twentieth Century Fox",96
"Entourage","R","Comedy",2015,"June 3, 2015 (United States)",6.6,77000,"Doug Ellin","Doug Ellin","Adrian Grenier","United States",3e+07,49263404,"Warner Bros.",104
"Steve Jobs","R","Biography",2015,"October 23, 2015 (United States)",7.2,160000,"Danny Boyle","Aaron Sorkin","Michael Fassbender","United Kingdom",3e+07,34441873,"Universal Pictures",122
"Scouts Guide to the Zombie Apocalypse","R","Action",2015,"October 30, 2015 (United States)",6.3,47000,"Christopher Landon","Carrie Lee Wilson","Tye Sheridan","United States",1.5e+07,16137046,"Paramount Pictures",93
"Hardcore Henry","R","Action",2015,"April 8, 2016 (United States)",6.7,90000,"Ilya Naishuller","Ilya Naishuller","Sharlto Copley","Russia",2e+06,16810562,"Bazelevs Production",96
"Joy","PG-13","Biography",2015,"December 25, 2015 (United States)",6.6,131000,"David O. Russell","David O. Russell","Jennifer Lawrence","United States",6e+07,101134059,"Fox 2000 Pictures",124
"Masterminds","PG-13","Biography",2015,"September 30, 2016 (United States)",5.8,52000,"Jared Hess","Chris Bowman","Zach Galifianakis","United States",2.5e+07,29674699,"Broadway Video",95
"Brooklyn","PG-13","Drama",2015,"November 25, 2015 (United States)",7.5,135000,"John Crowley","Nick Hornby","Saoirse Ronan","United Kingdom",1.1e+07,62402155,"Wildgaze Films",117
"Youth","R","Comedy",2015,"December 4, 2015 (United States)",7.3,74000,"Paolo Sorrentino","Paolo Sorrentino","Michael Caine","Italy",NA,23459358,"Indigo Film",124
"Self/less","PG-13","Action",2015,"July 10, 2015 (United States)",6.5,93000,"Tarsem Singh","Àlex Pastor","Ryan Reynolds","United States",2.6e+07,31807156,"Focus Features",117
"Ted 2","R","Comedy",2015,"June 26, 2015 (United States)",6.3,191000,"Seth MacFarlane","Seth MacFarlane","Mark Wahlberg","United States",6.8e+07,215863606,"Universal Pictures",115
"Pan","PG","Adventure",2015,"October 9, 2015 (United States)",5.7,62000,"Joe Wright","Jason Fuchs","Levi Miller","United States",1.5e+08,128388320,"Warner Bros.",111
"Pixels","PG-13","Action",2015,"July 24, 2015 (United States)",5.5,135000,"Chris Columbus","Tim Herlihy","Adam Sandler","United States",8.8e+07,244874809,"Columbia Pictures",105
"Demolition","R","Comedy",2015,"April 8, 2016 (United States)",7,93000,"Jean-Marc Vallée","Bryan Sipe","Jake Gyllenhaal","United States",1e+07,4366460,"Black Label Media",101
"Macbeth","R","Drama",2015,"December 11, 2015 (United States)",6.6,54000,"Justin Kurzel","Todd Louiso","Michael Fassbender","United Kingdom",1.5e+07,16322067,"See-Saw Films",113
"Daddy's Home","PG-13","Comedy",2015,"December 25, 2015 (United States)",6.2,112000,"Sean Anders","Brian Burns","Will Ferrell","United States",5e+07,242786137,"Paramount Pictures",96
"Run All Night","R","Action",2015,"March 13, 2015 (United States)",6.6,105000,"Jaume Collet-Serra","Brad Ingelsby","Liam Neeson","United States",5e+07,71561644,"Warner Bros.",114
"Mr. Right","R","Action",2015,"April 8, 2016 (United States)",6.4,52000,"Paco Cabezas","Max Landis","Anna Kendrick","United States",8e+06,607595,"Amasia Entertainment",95
"Magic Mike XXL","R","Comedy",2015,"July 1, 2015 (United States)",5.6,53000,"Gregory Jacobs","Reid Carolin","Channing Tatum","United States",14800000,117813057,"Warner Bros.",115
"The DUFF","PG-13","Comedy",2015,"February 20, 2015 (United States)",6.5,87000,"Ari Sandel","Josh A. Cagan","Mae Whitman","United States",8500000,43709744,"CBS Films",101
"Trumbo","R","Biography",2015,"November 27, 2015 (United States)",7.5,78000,"Jay Roach","John McNamara","Bryan Cranston","United States",1.5e+07,11430025,"Bleecker Street Films",124
"Hotel Transylvania 2","PG","Animation",2015,"September 25, 2015 (United States)",6.7,113000,"Genndy Tartakovsky","Robert Smigel","Adam Sandler","United States",8e+07,474800000,"Columbia Pictures",89
"Knight of Cups","R","Drama",2015,"March 4, 2016 (United States)",5.7,26000,"Terrence Malick","Terrence Malick","Christian Bale","United States",NA,1026288,"Dogwood Films",118
"The Stanford Prison Experiment","R","Biography",2015,"July 17, 2015 (United States)",6.9,40000,"Kyle Patrick Alvarez","Tim Talbott","Ezra Miller","United States",NA,663114,"Coup d'Etat Films",122
"The Longest Ride","PG-13","Drama",2015,"April 10, 2015 (United States)",7.1,79000,"George Tillman Jr.","Nicholas Sparks","Scott Eastwood","United States",3.4e+07,62944815,"Fox 2000 Pictures",123
"Victor Frankenstein","PG-13","Drama",2015,"November 25, 2015 (United States)",6,54000,"Paul McGuigan","Max Landis","Daniel Radcliffe","United Kingdom",6.5e+07,34227298,"Davis Entertainment",110
"Insidious: Chapter 3","PG-13","Horror",2015,"June 5, 2015 (United States)",6.1,97000,"Leigh Whannell","Leigh Whannell","Dermot Mulroney","Canada",1e+07,112983889,"Gramercy Pictures (I)",97
"Goosebumps","PG","Adventure",2015,"October 16, 2015 (United States)",6.3,83000,"Rob Letterman","Darren Lemke","Jack Black","United States",5.8e+07,158261424,"Sony Pictures Animation",103
"Aloha","PG-13","Comedy",2015,"May 29, 2015 (United States)",5.4,64000,"Cameron Crowe","Cameron Crowe","Bradley Cooper","United States",3.7e+07,26250020,"Columbia Pictures",105
"Baahubali: The Beginning","Not Rated","Action",2015,"July 9, 2015 (United States)",8,107000,"S.S. Rajamouli","Vijayendra Prasad","Prabhas","India",18026148,24548038,"Arka Mediaworks",159
"A Bigger Splash","R","Drama",2015,"May 13, 2016 (United States)",6.4,28000,"Luca Guadagnino","David Kajganich","Tilda Swinton","Italy",NA,7545758,"Frenesy Film Company",125
"The Wedding Ringer","R","Comedy",2015,"January 16, 2015 (United States)",6.6,72000,"Jeremy Garelick","Jeremy Garelick","Kevin Hart","United States",2.3e+07,79799880,"LStar Capital",101
"Sisters","R","Comedy",2015,"December 18, 2015 (United States)",6,64000,"Jason Moore","Paula Pell","Amy Poehler","United States",3e+07,105011053,"Little Stranger",118
"Secret in Their Eyes","PG-13","Crime",2015,"November 20, 2015 (United States)",6.3,46000,"Billy Ray","Billy Ray","Chiwetel Ejiofor","United States",19500000,34854990,"IM Global",111
"Irrational Man","R","Comedy",2015,"August 7, 2015 (United States)",6.6,60000,"Woody Allen","Woody Allen","Joaquin Phoenix","United States",1.1e+07,27391084,"Gravier Productions",95
"Wild Card","R","Action",2015,"January 14, 2015 (Belgium)",5.6,53000,"Simon West","William Goldman","Jason Statham","United States",3e+07,6738764,"Lionsgate",92
"Paper Towns","PG-13","Adventure",2015,"July 24, 2015 (United States)",6.2,98000,"Jake Schreier","Scott Neustadter","Nat Wolff","United States",1.2e+07,85512300,"Fox 2000 Pictures",109
"The Lady in the Van","PG-13","Biography",2015,"February 26, 2016 (United States)",6.7,27000,"Nicholas Hytner","Alan Bennett","Maggie Smith","United Kingdom",6e+06,41387687,"BBC Films",104
"The SpongeBob Movie: Sponge Out of Water","PG","Animation",2015,"February 6, 2015 (United States)",6,51000,"Paul Tibbitt","Jonathan Aibel","Tom Kenny","United States",7.4e+07,325186032,"Paramount Animation",92
"Child 44","R","Crime",2015,"April 17, 2015 (United Kingdom)",6.5,68000,"Daniel Espinosa","Richard Price","Tom Hardy","Czech Republic",5e+07,12951093,"Summit Entertainment",137
"The Wave","R","Action",2015,"August 28, 2015 (Norway)",6.7,35000,"Roar Uthaug","John Kåre Raake","Kristoffer Joner","Norway",NA,12975143,"Fantefilm",105
"A Man Called Ove","PG-13","Comedy",2015,"September 30, 2016 (United States)",7.7,50000,"Hannes Holm","Hannes Holm","Rolf Lassgård","Sweden",NA,30692889,"Tre Vänner Produktion AB",116
"Beasts of No Nation","TV-MA","Drama",2015,"October 16, 2015 (United States)",7.7,76000,"Cary Joji Fukunaga","Cary Joji Fukunaga","Abraham Attah","United States",6e+06,90777,"Red Crown Productions",137
"Me and Earl and the Dying Girl","PG-13","Comedy",2015,"July 1, 2015 (United States)",7.7,126000,"Alfonso Gomez-Rejon","Jesse Andrews","Thomas Mann","United States",8e+06,9074749,"Fox Searchlight Pictures",105
"Sleeping with Other People","R","Comedy",2015,"August 12, 2015 (Belgium)",6.5,42000,"Leslye Headland","Leslye Headland","Jason Sudeikis","United States",NA,3224947,"Gloria Sanchez Productions",101
"Concussion","PG-13","Biography",2015,"December 25, 2015 (United States)",7.1,89000,"Peter Landesman","Peter Landesman","Will Smith","United Kingdom",3.5e+07,48623572,"LStar Capital",123
"The Diary of a Teenage Girl","R","Comedy",2015,"August 28, 2015 (United States)",6.9,30000,"Marielle Heller","Phoebe Gloeckner","Bel Powley","United States",2e+06,1775133,"Caviar",102
"Mustang","PG-13","Drama",2015,"June 17, 2015 (France)",7.6,37000,"Deniz Gamze Ergüven","Deniz Gamze Ergüven","Günes Sensoy","Turkey",NA,5274664,"CG Cinéma",97
"The Walk","PG","Action",2015,"October 9, 2015 (United States)",7.3,123000,"Robert Zemeckis","Robert Zemeckis","Joseph Gordon-Levitt","United States",3.5e+07,61181942,"Sony Pictures Entertainment (SPE)",123
"Tangerine","R","Comedy",2015,"July 10, 2015 (United States)",7.1,28000,"Sean Baker","Sean Baker","Kitana Kiki Rodriguez","United States",1e+05,828874,"Duplass Brothers Productions",88
"A Walk in the Woods","R","Adventure",2015,"September 2, 2015 (United States)",6.4,26000,"Ken Kwapis","Michael Arndt","Robert Redford","United States",8e+06,37461274,"Route One Entertainment",104
"Sinister 2","R","Horror",2015,"August 21, 2015 (United States)",5.3,50000,"Ciarán Foy","Scott Derrickson","James Ransone","United States",1e+07,53329150,"Entertainment One",97
"Summertime","Not Rated","Drama",2015,"August 19, 2015 (Belgium)",6.7,4500,"Catherine Corsini","Catherine Corsini","Cécile de France","France",NA,3778938,"Chaz Productions",105
"Anomalisa","R","Animation",2015,"March 11, 2016 (United Kingdom)",7.3,68000,"Duke Johnson","Charlie Kaufman","David Thewlis","United Kingdom",8e+06,5659286,"Paramount Animation",90
"The Blackcoat's Daughter","R","Horror",2015,"February 16, 2017 (United States)",5.9,20000,"Oz Perkins","Oz Perkins","Emma Roberts","Canada",NA,38348,"Paris Film",93
"Mississippi Grind","R","Comedy",2015,"August 13, 2015 (United States)",6.4,22000,"Anna Boden","Anna Boden","Ben Mendelsohn","United States",6e+06,422746,"Sycamore Pictures",108
"Drishyam","Not Rated","Crime",2015,"July 31, 2015 (United States)",8.2,75000,"Nishikant Kamat","Jeethu Joseph","Ajay Devgn","India",9400000,NA,"Panorama Studios",163
"Attack on Titan Part 1","Not Rated","Action",2015,"August 1, 2015 (Japan)",5,13000,"Shinji Higuchi","Hajime Isayama","Haruma Miura","Japan",NA,30810658,"Kôdansha",98
"Woman in Gold","PG-13","Biography",2015,"April 10, 2015 (United States)",7.3,56000,"Simon Curtis","Alexi Kaye Campbell","Helen Mirren","United Kingdom",1.1e+07,61619773,"Origin Pictures",109
"Eddie the Eagle","PG-13","Biography",2015,"February 26, 2016 (United States)",7.4,88000,"Dexter Fletcher","Simon Kelton","Taron Egerton","United Kingdom",2.3e+07,46152800,"Hurwitz Creative",106
"Eye in the Sky","R","Action",2015,"April 1, 2016 (United States)",7.3,81000,"Gavin Hood","Guy Hibbert","Helen Mirren","United Kingdom",1.3e+07,35259653,"Raindog Films",102
"The Second Best Exotic Marigold Hotel","PG","Comedy",2015,"March 6, 2015 (United States)",6.6,32000,"John Madden","Ol Parker","Judi Dench","United Kingdom",1e+07,85978292,"Blueprint Pictures",122
"Tumbledown","R","Comedy",2015,"February 5, 2016 (United States)",6.2,6800,"Sean Mewshaw","Sean Mewshaw","Rebecca Hall","United States",NA,282083,"BRON Studios",105
"Poltergeist","PG-13","Horror",2015,"May 22, 2015 (United States)",4.9,56000,"Gil Kenan","David Lindsay-Abaire","Sam Rockwell","United States",3.5e+07,95437994,"Fox 2000 Pictures",93
"The Meddler","PG-13","Comedy",2015,"June 3, 2016 (Spain)",6.3,12000,"Lorene Scafaria","Lorene Scafaria","Susan Sarandon","United States",3200000,5425148,"Anonymous Content",103
"We Are Your Friends","R","Drama",2015,"August 28, 2015 (United States)",6.2,37000,"Max Joseph","Max Joseph","Zac Efron","United Kingdom",2e+06,11122090,"StudioCanal",96
"Into the Forest","R","Drama",2015,"July 29, 2016 (United States)",5.8,20000,"Patricia Rozema","Patricia Rozema","Elliot Page","Canada",NA,92166,"Rhombus Media",101
"Grandma","R","Comedy",2015,"September 18, 2015 (United States)",6.7,15000,"Paul Weitz","Paul Weitz","Lily Tomlin","United States",6e+05,7205073,"Depth of Field",79
"Bajirao Mastani","Not Rated","Action",2015,"December 18, 2015 (United States)",7.3,32000,"Sanjay Leela Bhansali","Nagnath S. Inamdar","Ranveer Singh","India",NA,11350917,"Bhansali Productions",158
"By the Sea","R","Drama",2015,"December 9, 2015 (France)",5.3,19000,"Angelina Jolie","Angelina Jolie","Brad Pitt","France",1e+07,3334927,"Universal Pictures",122
"Mortdecai","R","Action",2015,"January 23, 2015 (United States)",5.5,69000,"David Koepp","Eric Aronson","Johnny Depp","United Kingdom",6e+07,47275717,"MWM Studios",107
"I'll See You in My Dreams","PG-13","Comedy",2015,"May 15, 2015 (United States)",6.7,7100,"Brett Haley","Brett Haley","Blythe Danner","United States",NA,7452512,"Two Flints",92
"Maggie","PG-13","Drama",2015,"May 8, 2015 (United States)",5.6,43000,"Henry Hobson","John Scott 3","Arnold Schwarzenegger","United States",NA,1663165,"Lionsgate",95
"Project Almanac","PG-13","Drama",2015,"January 30, 2015 (United States)",6.4,77000,"Dean Israelite","Jason Pagan","Amy Landecker","United States",1.2e+07,33213241,"Insurge Pictures",106
"Regression","R","Crime",2015,"October 2, 2015 (Spain)",5.7,38000,"Alejandro Amenábar","Alejandro Amenábar","Ethan Hawke","Spain",NA,17671101,"Mod Producciones",106
"True Story","R","Biography",2015,"April 17, 2015 (United States)",6.3,65000,"Rupert Goold","Rupert Goold","James Franco","United States",NA,5261595,"New Regency Productions",99
"The Man Who Knew Infinity","PG-13","Biography",2015,"April 29, 2016 (United States)",7.2,53000,"Matt Brown","Matt Brown","Dev Patel","United Kingdom",1e+07,12252684,"Pressman Film",108
"The Transporter Refueled","PG-13","Action",2015,"September 4, 2015 (United States)",5.2,40000,"Camille Delamarre","Adam Cooper","Ed Skrein","France",NA,72629670,"EuropaCorp",96
"Z for Zachariah","PG-13","Drama",2015,"August 13, 2015 (Denmark)",6,29000,"Craig Zobel","Nissar Modi","Chiwetel Ejiofor","Iceland",7500000,381839,"Silver Reel",98
"Equals","PG-13","Drama",2015,"May 26, 2016 (United States)",6.1,29000,"Drake Doremus","Nathan Parker","Nicholas Hoult","United States",1.6e+07,2084628,"Freedom Media",101
